530,494,513,1022
530,530,513,1022
494,495,511,1022
495,530,513,1022
512,513,511,1023
548,477,513,1020
547,547,513,1020
511,512,513,1023
476,478,511,1020
478,547,513,1020
512,513,511,1023
565,459,513,1017
565,565,513,1017
512,513,513,1023
459,459,511,1017
459,565,513,1017
512,514,511,1023
541,511,513,1022
564,459,512,1017
541,511,513,1022
564,564,512,1017
511,483,512,1022
513,483,512,1022
512,514,513,1023
513,547,513,1022
513,547,513,1022
459,459,511,1017
482,512,511,1022
459,564,512,1017
482,512,511,1022
512,514,511,1023
577,511,513,1019
563,459,511,1017
577,511,513,1019
563,563,512,1018
511,449,512,1019
511,449,512,1019
511,516,511,1023
513,582,513,1018
512,588,513,1017
460,459,512,1017
446,513,511,1019
458,563,512,1017
446,513,511,1019
512,516,511,1023
584,512,512,1018
545,478,512,1021
585,512,512,1017
545,545,512,1021
511,442,512,1018
510,440,511,1018
511,516,511,1023
511,581,512,1018
510,593,512,1016
478,478,511,1021
439,512,511,1018
478,545,512,1021
439,512,511,1018
512,516,511,1023
586,512,512,1017
544,479,512,1021
592,512,512,1016
545,545,512,1020
511,441,512,1018
511,438,512,1017
511,516,511,1023
511,579,512,1018
511,591,511,1017
478,479,511,1021
432,510,512,1017
479,545,511,1021
437,510,512,1017
512,516,511,1023
586,510,511,1018
544,479,512,1021
594,510,511,1016
544,544,512,1021
511,444,512,1018
511,438,512,1017
511,516,511,1023
511,579,512,1018
511,591,511,1016
477,479,511,1021
426,510,512,1016
479,544,512,1021
437,510,512,1017
512,526,513,1023
583,508,512,1018
545,478,512,1021
593,508,512,1016
545,545,512,1021
511,447,512,1019
511,438,512,1017
496,517,510,1023
511,579,512,1018
511,591,511,1017
479,478,512,1021
428,510,510,1016
478,545,512,1021
439,510,510,1018
512,536,513,1022
520,506,510,1023
583,510,513,1018
551,560,503,1019
538,484,516,1021
594,510,513,1016
523,517,519,1023
513,520,513,1023
511,449,512,1019
511,439,512,1018
496,531,509,1022
512,577,513,1018
511,589,511,1017
487,484,506,1021
430,510,510,1016
500,520,508,1023
512,520,511,1023
503,504,514,1023
440,510,510,1018
472,560,518,1019
509,537,512,1022
531,502,510,1022
583,512,512,1018
561,576,503,1016
516,502,522,1023
593,510,512,1016
518,472,519,1021
514,533,513,1022
511,450,512,1019
511,440,512,1018
514,545,510,1022
512,578,513,1018
511,589,511,1017
507,501,499,1022
430,510,512,1016
535,473,496,1021
510,533,511,1022
493,499,516,1022
440,510,512,1018
459,579,523,1015
507,551,512,1021
540,499,510,1022
617,510,512,1012
571,593,504,1013
512,501,530,1022
631,510,512,1009
530,446,520,1018
519,548,511,1021
511,419,512,1014
511,406,512,1012
587,581,502,1012
512,609,513,1013
511,625,511,1010
513,502,493,1022
390,509,512,1008
526,444,490,1018
506,550,514,1021
485,496,514,1022
406,509,512,1012
455,604,513,1011
504,553,512,1021
540,501,512,1022
615,510,512,1012
544,557,508,1020
498,512,532,1022
629,509,511,1009
552,444,514,1017
526,561,507,1020
511,420,512,1014
511,407,512,1012
587,577,499,1013
511,610,512,1013
513,611,511,1013
512,524,511,1023
526,514,492,1022
392,510,511,1009
507,445,484,1018
499,563,517,1020
486,500,511,1022
406,510,511,1012
486,565,507,1019
509,539,512,1022
527,509,512,1023
581,509,513,1018
531,533,498,1022
502,513,525,1022
590,510,511,1017
542,484,516,1021
531,559,504,1020
511,450,512,1019
511,442,512,1018
501,550,515,1021
511,576,512,1019
513,553,511,1021
512,531,511,1022
521,512,497,1022
433,510,512,1017
486,500,493,1022
492,560,519,1020
497,507,511,1023
442,510,510,1018
498,533,517,1022
510,537,513,1022
524,513,512,1023
581,509,512,1018
530,531,498,1022
501,512,525,1023
