511,512,511,1023
511,512,511,1023
511,511,511,1023
512,511,512,1022
512,512,512,1022
511,511,511,1022
511,512,512,1022
511,511,511,1023
512,511,512,1020
512,512,512,1020
511,512,512,1023
511,511,511,1020
511,512,512,1020
511,511,511,1023
512,511,512,1017
512,512,512,1017
511,512,512,1022
511,511,511,1017
511,512,512,1017
511,511,511,1023
512,511,512,1022
509,509,511,1013
512,511,512,1022
509,509,511,1013
512,512,512,1010
512,512,512,1022
509,509,511,1013
511,511,511,1022
509,509,511,1013
511,511,511,1022
511,511,511,1023
512,512,512,1019
503,503,511,1003
512,512,512,1019
502,502,511,1002
511,511,512,1021
512,511,512,1021
512,512,512,1002
512,508,511,1017
503,503,511,1003
511,512,511,1019
502,502,511,1002
511,512,511,1019
511,511,511,1023
506,511,511,1012
498,497,511,993
506,511,511,1012
497,497,511,992
512,511,512,1015
512,511,512,1015
511,512,511,1023
511,472,511,979
511,506,511,1008
498,497,511,994
506,511,511,1012
497,497,511,992
506,511,511,1012
511,511,511,1023
504,511,511,1003
496,495,511,986
503,511,511,1001
494,495,511,984
512,511,512,1006
512,511,512,1006
511,512,511,1023
511,466,511,968
511,504,511,994
496,495,511,987
503,511,511,1002
494,495,511,984
504,511,511,1003
511,511,511,1022
477,511,511,983
486,485,511,968
475,511,511,980
483,484,511,965
512,512,512,1023
511,483,511,989
511,483,511,989
511,511,511,1022
511,431,511,938
511,461,511,963
486,485,511,968
475,511,511,980
483,484,511,965
511,512,512,1023
477,511,511,983
511,511,511,1022
456,511,511,962
478,477,511,953
450,511,511,954
475,477,511,949
512,512,512,1022
511,463,511,970
511,465,511,972
511,510,511,1021
511,406,511,913
511,428,511,930
479,477,511,953
450,511,511,955
475,477,511,949
511,512,511,1022
456,511,511,962
511,510,511,1021
431,511,511,938
512,512,512,1018
470,469,511,937
420,511,511,925
470,473,512,942
511,511,512,1022
511,441,511,948
511,445,511,953
511,509,511,1020
511,380,511,887
511,389,511,891
471,469,511,937
421,511,511,926
470,473,511,942
511,511,511,1022
432,511,511,938
511,512,511,1018
511,510,511,1021
404,511,511,911
512,512,512,1014
456,453,511,904
386,511,511,891
468,472,512,940
511,509,512,1019
511,417,511,924
511,424,511,932
511,507,511,1018
511,351,511,858
511,345,511,847
457,453,511,904
387,511,511,892
460,477,511,935
511,509,512,1019
404,511,511,911
511,512,511,1015
511,510,511,1021
511,512,511,1022
393,511,511,894
512,512,512,1010
450,447,511,883
373,511,511,870
467,477,512,943
511,508,512,1015
511,406,511,909
511,415,511,920
511,506,511,1016
511,338,511,841
512,327,511,819
512,512,512,1021
451,447,511,884
373,511,511,870
455,485,511,935
511,508,512,1014
512,512,512,1022
393,511,511,894
511,512,511,1011
511,509,511,1021
511,512,511,1023
382,511,511,875
512,512,512,1005
446,443,511,870
360,511,511,846
465,483,512,945
511,507,512,1008
511,397,511,892
511,407,511,906
511,506,511,1014
512,327,511,824
512,315,511,794
512,512,512,1018
447,443,511,871
360,511,511,846
449,488,511,929
511,507,512,1008
512,512,512,1023
382,511,511,875
511,512,511,1008
511,508,511,1019
511,511,511,1022
311,511,511,818
498,495,509,990
411,404,511,812
273,511,511,778
465,488,511,953
509,489,511,994
511,333,511,841
511,353,511,862
511,498,511,1009
512,260,511,768
511,211,511,716
511,504,511,1011
412,404,511,813
273,511,511,778
428,499,511,925
509,488,511,993
511,511,511,1022
311,511,511,818
493,501,512,992
511,508,511,1019
511,511,511,1022
297,511,511,799
497,494,509,986
407,398,511,799
257,511,511,755
463,488,511,950
508,484,511,985
511,321,511,824
511,343,511,848
511,496,511,1006
512,248,511,751
511,193,511,690
511,501,511,1004
408,398,511,800
257,511,511,755
422,501,511,918
508,484,511,984
511,511,511,1022
297,511,511,799
491,500,512,987
511,508,511,1019
511,511,511,1022
285,511,511,779
496,493,509,983
401,397,511,788
243,511,511,731
460,488,511,947
507,480,511,974
511,310,511,807
511,332,511,832
511,494,511,1004
512,237,511,734
511,176,511,658
511,499,511,995
402,397,511,790
243,511,511,731
416,503,511,911
507,480,511,973
511,511,511,1022
285,511,511,779
489,500,512,982
511,507,511,1018
511,511,511,1023
219,511,511,728
