3,255,256,255,3,255,255,255
3,255,256,255,3,255,255,255
3,255,257,255,3,255,256,255
3,268,243,256,3,255,255,255
3,268,268,256,3,255,255,255
3,243,243,255,3,255,255,255
3,243,268,256,3,255,255,255
3,255,257,255,3,255,256,255
3,280,231,256,3,255,255,255
3,281,281,256,3,255,255,255
3,255,263,256,3,255,255,255
3,231,231,255,3,255,255,255
3,230,281,256,3,255,255,255
3,254,258,255,3,255,256,255
3,292,218,256,3,255,255,255
3,294,293,256,3,255,255,255
3,255,273,256,3,255,255,255
3,219,218,255,3,255,255,255
3,217,293,256,3,255,255,255
3,254,259,255,3,255,257,255
3,276,255,258,3,255,255,255
3,304,206,256,3,268,243,256
3,276,255,258,3,255,255,255
3,306,305,256,3,268,268,256
3,256,336,256,3,255,255,255
3,256,272,256,3,255,255,255
3,208,206,255,3,243,243,255
3,235,255,253,3,255,255,255
3,205,305,256,3,243,268,256
3,235,255,253,3,255,255,255
3,254,261,254,3,254,258,255
3,301,256,258,3,255,255,255
3,315,195,256,3,292,218,256
3,301,256,258,3,255,255,255
3,318,317,256,3,294,293,256
3,255,222,256,3,255,255,255
3,256,222,256,3,255,255,255
3,256,358,256,3,255,255,255
3,256,307,256,3,255,273,256
3,196,195,255,3,219,218,255
3,210,256,253,3,255,255,255
3,193,317,256,3,217,293,256
3,210,256,253,3,255,255,255
3,253,264,254,3,254,259,255
3,327,255,258,3,276,255,258
3,327,183,256,3,304,206,256
3,328,255,259,3,276,255,258
3,330,328,256,3,306,305,256
3,256,192,256,3,255,255,255
3,256,192,256,3,255,255,255
3,255,260,255,3,255,255,255
3,256,380,256,3,256,336,256
3,256,341,256,3,256,272,256
3,185,183,255,3,208,206,255
3,183,255,253,3,235,255,253
3,181,328,256,3,205,305,256
3,184,255,253,3,235,255,253
3,253,267,254,3,254,259,255
3,353,254,259,3,276,255,258
3,338,172,256,3,304,206,256
3,357,254,259,3,276,255,258
3,342,340,256,3,306,305,256
3,256,165,256,3,255,255,255
3,256,165,256,3,255,255,255
3,254,266,255,3,255,255,255
3,256,401,256,3,256,336,256
3,256,374,256,3,256,272,256
3,174,172,255,3,208,206,255
3,155,254,252,3,235,255,253
3,169,340,256,3,205,305,256
3,158,254,252,3,235,255,253
3,253,271,253,3,253,264,254
3,378,253,259,3,327,255,258
3,348,161,256,3,327,183,256
3,384,253,259,3,328,255,259
3,353,351,256,3,330,328,256
3,256,261,256,3,255,255,255
3,256,141,256,3,256,192,256
3,256,142,256,3,256,192,256
3,253,273,255,3,255,260,255
3,256,421,256,3,256,380,256
3,256,406,256,3,256,341,256
3,163,161,255,3,185,183,255
3,127,253,252,3,183,255,253
3,158,351,256,3,181,328,256
3,255,261,256,3,255,255,255
3,134,253,252,3,184,255,253
3,253,274,253,3,253,267,254
3,401,253,260,3,353,254,259
3,359,150,256,3,338,172,256
3,411,253,259,3,357,254,259
3,364,361,256,3,342,340,256
3,257,270,256,3,255,255,255
3,256,119,256,3,256,165,256
3,256,123,256,3,256,165,256
3,252,281,254,3,254,266,255
3,256,441,256,3,256,401,256
3,256,436,256,3,256,374,256
3,153,150,255,3,174,172,255
3,100,252,252,3,155,254,252
3,147,361,256,3,169,340,256
3,254,270,255,3,255,255,255
3,110,253,251,3,158,254,252
3,252,277,253,3,253,271,253
3,423,252,260,3,378,253,259
3,290,290,267,3,255,255,255
3,369,140,256,3,348,161,256
3,437,252,259,3,384,253,259
3,365,359,252,3,353,351,256
3,261,282,255,3,256,261,256
3,256,98,256,3,256,141,256
3,256,105,256,3,256,142,256
3,251,290,254,3,253,273,255
3,256,459,256,3,256,421,256
3,256,464,256,3,256,406,256
3,143,140,255,3,163,161,255
3,75,252,252,3,127,253,252
3,147,359,260,3,158,351,256
3,250,282,257,3,255,261,256
3,88,252,251,3,134,253,252
3,221,290,243,3,255,255,255
3,252,280,253,3,253,274,253
3,444,252,261,3,401,253,260
3,305,300,267,3,255,255,255
3,392,115,256,3,359,150,256
3,461,251,259,3,411,253,259
3,357,350,252,3,364,361,256
3,266,297,253,3,257,270,256
3,256,78,256,3,256,119,256
3,256,87,256,3,256,123,256
3,250,299,253,3,252,281,254
3,256,477,256,3,256,441,256
3,256,491,256,3,256,436,256
3,119,115,254,3,153,150,255
3,51,251,252,3,100,252,252
3,134,339,259,3,147,361,256
3,245,297,259,3,254,270,255
3,67,251,250,3,110,253,251
3,209,298,243,3,255,255,255
3,252,282,252,3,253,274,253
3,246,266,250,3,255,255,255
3,464,251,261,3,401,253,260
3,309,312,275,3,255,255,255
3,408,99,263,3,359,150,256
3,483,250,260,3,411,253,259
3,360,338,253,3,364,361,256
3,275,316,250,3,257,270,256
3,256,59,256,3,256,119,256
3,256,70,256,3,256,123,256
3,250,307,253,3,252,281,254
3,256,494,256,3,256,441,256
1,255,256,506,3,256,436,256
3,256,284,256,3,255,255,255
3,104,99,248,3,153,150,255
3,28,250,251,3,100,252,252
3,122,320,257,3,147,361,256
3,236,316,262,3,254,270,255
3,265,265,261,3,255,255,255
3,47,251,250,3,110,253,251
3,199,305,244,3,255,255,255
3,251,285,252,3,253,274,253
3,250,261,250,3,255,255,255
3,483,250,262,3,401,253,260
3,313,323,284,3,255,255,255
3,416,89,269,3,359,150,256
3,504,250,260,3,411,253,259
3,364,325,253,3,364,361,256
3,284,334,247,3,257,270,256
3,256,41,256,3,256,119,256
3,256,54,256,3,256,123,256
3,249,315,252,3,252,281,254
3,255,509,256,3,256,441,256
1,255,256,486,3,256,436,256
3,256,305,256,3,255,255,255
3,96,89,242,3,153,150,255
3,7,249,251,3,100,252,252
3,108,312,257,3,147,361,256
3,227,335,265,3,254,270,255
3,260,261,261,3,255,255,255
3,28,250,249,3,110,253,251
3,186,309,251,3,255,255,255
3,251,287,252,3,252,282,252
3,251,260,250,3,246,266,250
3,501,250,262,3,464,251,261
3,319,329,285,3,309,312,275
3,424,80,275,3,408,99,263
0,249,260,498,3,483,250,260
3,370,327,253,3,360,338,253
3,293,352,244,3,275,316,250
3,256,24,256,3,256,59,256
3,256,38,256,3,256,70,256
3,248,324,251,3,250,307,253
1,255,256,497,3,256,494,256
1,255,256,464,1,255,256,506
3,256,326,256,3,256,284,256
3,88,80,236,3,104,99,248
0,262,260,13,3,28,250,251
3,96,305,257,3,122,320,257
3,218,353,268,3,236,316,262
3,259,260,261,3,265,265,261
3,10,250,249,3,47,251,250
3,174,312,258,3,199,305,244
3,251,289,252,3,252,282,252
3,252,260,250,3,246,266,250
0,249,263,504,3,464,251,261
3,325,335,287,3,309,312,275
3,431,71,281,3,408,99,263
0,248,260,477,3,483,250,260
3,375,328,253,3,360,338,253
3,301,370,241,3,275,316,250
3,256,8,256,3,256,59,256
3,256,23,256,3,256,70,256
3,248,332,251,3,250,307,253
1,255,256,481,3,256,494,256
1,255,256,437,1,255,256,506
3,256,348,256,3,256,284,256
3,81,71,230,3,104,99,248
0,263,260,34,3,28,250,251
3,84,298,256,3,122,320,257
